Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
0,0,0,0,0,0,2020,8,2,0,1,43,0,0,0,4.66,3.81,5.00,5.00,12.76,4.74,26.17,30.73,25.93,987.85,2.22,-7.00,5.89,13.63,-48.04,-134.73
Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,4.66,3.81,5.00,5.00,12.71,4.47,26.22,30.77,25.95,987.88,0.00,-9.22,4.17,0.00,-65.66,-123.27
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,4.65,3.80,5.00,5.00,13.35,5.23,26.21,30.77,25.95,987.66,0.00,-8.95,4.44,0.00,-63.63,-121.42
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,4.65,3.81,5.00,5.00,12.81,4.64,26.25,30.77,25.99,987.91,-0.08,-9.10,4.05,-0.44,-65.99,-121.47
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,4.65,3.80,5.00,5.00,13.29,5.41,26.25,30.77,25.98,987.79,-0.08,-9.18,4.05,-0.44,-66.17,-121.87
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,4.64,3.81,5.00,5.00,12.55,4.72,26.27,30.78,26.01,987.66,0.15,-9.18,4.09,0.87,-65.96,-123.24
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,4.65,3.79,5.00,5.00,13.43,5.46,26.29,30.82,26.00,987.83,-0.23,-9.26,3.79,-1.31,-67.71,-121.07
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,4.66,3.81,5.00,5.00,12.79,4.78,26.29,30.80,26.02,987.78,0.31,-9.48,3.25,1.75,-71.00,-125.60
7,0,0,0,0,0,2020,8,2,0,0,9,0,0,0,4.65,3.79,5.00,5.00,13.51,5.48,26.31,30.84,26.03,987.97,0.50,-9.52,3.06,2.85,-71.97,-128.53
8,0,0,0,0,0,2020,8,2,0,0,10,0,0,0,4.65,3.81,5.00,5.00,12.63,4.74,26.31,30.77,26.05,987.89,0.69,-9.52,3.40,3.89,-69.96,-128.91
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,4.65,3.80,5.00,5.00,12.50,4.54,26.30,30.79,26.04,987.91,0.46,-9.18,3.98,2.63,-66.43,-126.26
10,0,0,0,0,0,2020,8,2,0,0,12,0,0,0,4.65,3.81,5.00,5.00,12.74,4.83,26.30,30.77,26.04,987.87,0.50,-8.87,4.67,2.84,-62.13,-125.74
11,0,0,0,0,0,2020,8,2,0,0,13,0,0,0,4.65,3.80,5.00,5.00,11.49,5.38,26.31,30.85,26.05,987.87,0.42,-9.03,4.36,2.40,-64.11,-125.89
12,0,0,0,0,0,2020,8,2,0,0,14,0,0,0,4.60,3.81,5.00,5.00,12.73,4.85,26.32,30.88,26.08,987.86,0.46,-8.99,4.25,2.64,-64.59,-126.95
13,0,0,0,0,0,2020,8,2,0,0,15,0,0,0,4.65,3.79,5.00,5.00,13.55,4.52,26.34,30.85,26.06,987.86,0.57,-9.06,4.28,3.28,-64.51,-127.69
14,0,0,0,0,0,2020,8,2,0,0,16,0,0,0,4.62,3.81,5.00,5.00,12.73,4.82,26.35,30.84,26.09,987.91,0.57,-8.99,4.47,3.27,-63.35,-126.42
15,0,0,0,0,0,2020,8,2,0,0,17,0,0,0,4.65,3.79,5.00,5.00,13.61,3.53,26.34,30.84,26.09,987.85,0.61,-9.14,4.28,3.47,-64.67,-128.39
16,0,0,0,0,0,2020,8,2,0,0,18,0,0,0,4.65,3.81,5.00,5.00,12.83,4.77,26.38,30.85,26.11,987.85,0.46,-8.95,4.32,2.64,-64.10,-126.39
17,0,0,0,0,0,2020,8,2,0,0,19,0,0,0,4.65,3.80,5.00,5.00,13.61,5.65,26.37,30.86,26.11,987.88,0.38,-8.95,4.47,2.19,-63.35,-126.43
18,0,0,0,0,0,2020,8,2,0,0,20,0,0,0,4.63,3.81,5.00,5.00,12.91,4.91,26.38,30.88,26.11,987.97,0.69,-8.95,4.44,3.94,-63.36,-127.71
19,0,0,0,0,0,2020,8,2,0,0,21,0,0,0,4.65,3.79,5.00,5.00,13.30,5.84,26.38,30.90,26.13,987.80,0.92,-8.80,4.67,5.27,-61.60,-129.27
20,0,0,0,0,0,2020,8,2,0,0,22,0,0,0,4.66,3.81,5.00,5.00,12.98,5.09,26.40,30.90,26.11,987.85,1.15,-8.22,5.70,6.54,-54.74,-128.94
21,0,0,0,0,0,2020,8,2,0,0,23,0,0,0,4.64,3.80,5.00,5.00,13.73,5.57,26.40,30.90,26.16,987.99,0.31,-7.42,6.39,1.79,-49.24,-122.79
22,0,0,0,0,0,2020,8,2,0,0,24,0,0,0,4.66,3.81,5.00,5.00,12.43,4.81,26.44,30.97,26.13,987.96,0.34,-7.46,6.58,1.98,-48.55,-122.85
23,0,0,0,0,0,2020,8,2,0,0,25,0,0,0,4.64,3.80,5.00,5.00,13.66,5.55,26.41,30.91,26.16,987.90,0.00,-7.42,6.39,0.00,-49.28,-121.30
24,0,0,0,0,0,2020,8,2,0,0,26,0,0,0,4.65,3.81,5.00,5.00,13.22,5.22,26.44,30.95,26.16,987.72,0.23,-7.27,6.50,1.35,-48.16,-123.02
25,0,0,0,0,0,2020,8,2,0,0,27,0,0,0,4.64,3.80,5.00,5.00,13.99,5.72,26.46,30.95,26.18,987.90,0.15,-7.34,6.39,0.90,-48.98,-122.83
26,0,0,0,0,0,2020,8,2,0,0,28,0,0,0,4.66,3.81,5.00,5.00,13.08,4.99,26.48,30.98,26.19,987.89,0.19,-7.53,6.20,1.12,-50.55,-123.74
27,0,0,0,0,0,2020,8,2,0,0,29,0,0,0,4.65,3.79,5.00,5.00,13.45,5.77,26.49,31.04,26.19,987.83,0.54,-7.38,6.62,3.09,-48.03,-124.73
28,0,0,0,0,0,2020,8,2,0,0,30,0,0,0,4.66,3.81,5.00,5.00,11.48,5.00,26.50,31.01,26.23,987.85,0.73,-7.76,5.97,4.24,-52.25,-128.23
29,0,0,0,0,0,2020,8,2,0,0,31,0,0,0,4.65,3.79,5.00,5.00,13.75,5.70,26.52,31.05,26.21,987.90,0.50,-7.42,6.54,2.88,-48.52,-124.22
30,0,0,0,0,0,2020,8,2,0,0,32,0,0,0,4.65,3.81,5.00,5.00,10.79,5.50,26.52,31.04,26.20,987.88,0.54,-7.30,6.65,3.10,-47.57,-125.26
31,0,0,0,0,0,2020,8,2,0,0,33,0,0,0,4.62,3.80,5.00,5.00,13.69,5.78,26.53,31.05,26.23,987.69,0.65,-7.46,6.77,3.69,-47.64,-124.38
32,0,0,0,0,0,2020,8,2,0,0,34,0,0,0,4.66,3.81,5.00,5.00,13.07,2.75,26.55,31.05,26.23,987.97,0.34,-7.50,6.43,2.00,-49.36,-123.94
33,0,0,0,0,0,2020,8,2,0,0,35,0,0,0,4.64,3.79,5.00,5.00,13.83,5.94,26.55,31.05,26.25,987.97,0.57,-7.65,6.00,3.38,-51.74,-126.46
34,0,0,0,0,0,2020,8,2,0,0,36,0,0,0,4.65,3.81,5.00,5.00,12.06,3.98,26.55,31.07,26.27,987.83,0.54,-7.46,6.46,3.11,-48.99,-124.22
35,0,0,0,0,0,2020,8,2,0,0,37,0,0,0,4.59,3.79,5.00,5.00,13.79,5.68,26.58,31.11,26.30,987.80,0.54,-7.42,6.69,3.07,-47.86,-124.05
36,0,0,0,0,0,2020,8,2,0,0,38,0,0,0,4.66,3.81,5.00,5.00,13.30,4.87,26.58,31.14,26.27,987.93,0.38,-7.53,6.31,2.23,-50.00,-124.94
37,0,0,0,0,0,2020,8,2,0,0,39,0,0,0,4.58,3.79,5.00,5.00,13.86,5.92,26.59,31.15,26.25,987.81,0.50,-7.57,6.39,2.87,-49.77,-124.72
38,0,0,0,0,0,2020,8,2,0,0,40,0,0,0,4.66,3.81,5.00,5.00,13.20,4.60,26.60,31.14,26.29,987.89,0.46,-7.38,6.54,2.66,-48.39,-123.16
39,0,0,0,0,0,2020,8,2,0,0,41,0,0,0,4.65,3.79,5.00,5.00,13.79,5.50,26.58,31.16,26.29,987.83,0.23,-7.53,6.31,1.34,-50.03,-123.14
40,0,0,0,0,0,2020,8,2,0,0,42,0,0,0,4.64,3.81,5.00,5.00,13.25,5.10,26.59,31.15,26.30,987.86,0.46,-7.46,6.27,2.70,-49.86,-124.89
41,0,0,0,0,0,2020,8,2,0,0,43,0,0,0,4.65,3.80,5.00,5.00,14.02,5.78,26.60,31.18,26.29,987.76,0.50,-7.65,6.16,2.90,-51.07,-125.09
42,0,0,0,0,0,2020,8,2,0,0,44,0,0,0,4.66,3.81,5.00,5.00,13.18,5.19,26.59,31.17,26.31,987.96,0.31,-7.69,6.16,1.78,-51.27,-124.05
43,0,0,0,0,0,2020,8,2,0,0,45,0,0,0,4.65,3.79,5.00,5.00,13.89,5.94,26.61,31.19,26.34,987.73,0.69,-7.42,6.54,3.98,-48.45,-123.89
44,0,0,0,0,0,2020,8,2,0,0,46,0,0,0,4.61,3.81,5.00,5.00,13.37,5.10,26.63,31.22,26.34,987.98,0.34,-7.50,6.39,2.00,-49.53,-123.83
45,0,0,0,0,0,2020,8,2,0,0,47,0,0,0,4.65,3.80,5.00,5.00,14.03,6.12,26.65,31.26,26.31,987.91,0.42,-7.76,6.08,2.44,-51.86,-125.44
